year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2019, 4, 24, 18:02:40, 1, ride, H2O - TV, 1, 2429, 11610, 0, 0, 2429, 11610, fartlek, 0, 0, 0, 0, 0, 0, 19.98, 43.2, 146, 256, 0, spešl_29er, , https://www.strava.com/activities/2315724540, 128, 0, 0, 0, , 0, , 0, 0, strava:2315724540
2019, 4, 25, 11:30:00, 1, ride, TV > H2O, 1, 2100, 13240, 0, 0, 2100, 13240, fartlek, 0, 0, 0, 0, 0, 0, 22.7, 0, 100, 0, 0, spešl_29er, , https://www.strava.com/activities/2318071174, 0, 0, 0, 0, , 0, , 0, 0, strava:2318071174
2019, 4, 25, 17:50:19, 1, ride, H2O - bobovka - TV, 1, 2700, 14000, 0, 0, 2700, 14000, fartlek, 0, 0, 0, 0, 0, 0, 18.67, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2318382245, 0, 0, 0, 0, , 0, , 0, 0, strava:2318382245
2019, 4, 26, 07:51:20, 1, ride, Morning Ride, 1, 1526, 9093, 0, 0, 1526, 9093, fartlek, 0, 0, 0, 0, 0, 0, 22.78, 38.16, 30, 208, 0, spešl_29er, , https://www.strava.com/activities/2319633747, 71, 0, 0, 0, , 0, , 0, 0, strava:2319633747
2019, 4, 26, 17:27:00, 1, ride, Afternoon Ride, 1, 2040, 11523, 0, 0, 2040, 11523, fartlek, 0, 0, 0, 0, 0, 0, 20.47, 37.8, 143, 252, 0, spešl_29er, , https://www.strava.com/activities/2320596278, 122, 0, 0, 0, , 0, , 0, 0, strava:2320596278
2019, 4, 30, 08:06:19, 1, ride, TV - H2O, 1, 1783, 9123, 0, 0, 1783, 9123, fartlek, 0, 0, 0, 0, 0, 0, 22.82, 48.6, 25, 217, 0, spešl_29er, , https://www.strava.com/activities/2329728938, 74, 0, 0, 0, , 0, , 0, 0, strava:2329728938
2019, 4, 30, 17:22:25, 1, ride, H2O - TV, 1, 2069, 11225, 0, 0, 2069, 11225, fartlek, 0, 0, 0, 0, 0, 0, 19.98, 40.68, 141, 254, 0, spešl_29er, , https://www.strava.com/activities/2330762057, 122, 0, 0, 0, , 0, , 0, 0, strava:2330762057
2019, 5, 2, 17:40:00, 1, ride, TV <> H2O, 1, 4200, 20000, 0, 0, 4200, 20000, fartlek, 0, 0, 0, 0, 0, 0, 17.14, 0, 200, 0, 0, spešl_29er, , https://www.strava.com/activities/2336570968, 0, 0, 0, 0, , 0, , 0, 0, strava:2336570968
2019, 5, 7, 10:27:18, 1, hike, Kolem Světa s Kubou, 0, 15378, 14210, 0, 0, 15378, 14210, fartlek, 0, 0, 0, 0, 0, 0, 4.33, 29.16, 96, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2348747527, 0, 0, 0, 0, , 0, , 0, 0, strava:2348747527
2019, 6, 2, 06:52:57, 1, run, Sunnyvale 7k, 0, 2659, 7011, 0, 0, 2659, 7011, fartlek, 0, 0, 0, 0, 0, 0, 9.86, 16.92, 23, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2417717130, 0, 0, 0, 0, , 0, , 0, 0, strava:2417717130
2019, 6, 3, 06:48:13, 1, run, ☀vale morning, 0, 1998, 5715, 0, 0, 1998, 5715, fartlek, 0, 0, 0, 0, 0, 0, 10.65, 18.72, 11, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2420197752, 0, 0, 0, 0, , 0, , 0, 0, strava:2420197752
2019, 6, 4, 06:09:09, 1, run, ☀ vale 5k, 0, 1785, 5280, 0, 0, 1785, 5280, fartlek, 0, 0, 0, 0, 0, 0, 11.01, 15.84, 13, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2422760143, 0, 0, 0, 0, , 0, , 0, 0, strava:2422760143
2019, 6, 5, 06:39:13, 1, run, Nežrat 😉, 0, 1758, 5407, 0, 0, 1758, 5407, fartlek, 0, 0, 0, 0, 0, 0, 11.3, 16.92, 13, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2425599951, 0, 0, 0, 0, , 0, , 0, 0, strava:2425599951
2019, 6, 8, 07:34:47, 1, run, ☀vale hike/jog w/ Laco - Mašina trail :-), 0, 5205, 10280, 0, 0, 5205, 10280, fartlek, 0, 0, 0, 0, 0, 0, 8.63, 16.2, 11, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2433677611, 0, 0, 0, 0, , 0, , 0, 0, strava:2433677611
2019, 6, 9, 08:23:14, 1, run, NASA Ames II., 0, 4215, 12290, 0, 0, 4215, 12290, fartlek, 0, 0, 0, 0, 0, 0, 11.11, 16.56, 8, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2436971250, 0, 0, 0, 0, , 0, , 0, 0, strava:2436971250
2019, 6, 11, 07:08:22, 1, run, ☀ vale 8 track, 0, 1718, 5179, 0, 0, 1718, 5179, fartlek, 0, 0, 0, 0, 0, 0, 11.38, 21.24, 13, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2441654826, 0, 0, 0, 0, , 0, , 0, 0, strava:2441654826
2019, 6, 12, 07:03:24, 1, run, The day after the IPA day 😉, 0, 1900, 5666, 0, 0, 1900, 5666, fartlek, 0, 0, 0, 0, 0, 0, 10.95, 28.44, 17, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/2444299503, 0, 0, 0, 0, , 0, , 0, 0, strava:2444299503
2019, 6, 14, 07:05:56, 1, run, Back to Brooks 👟, 0, 2251, 5883, 0, 0, 2251, 5883, fartlek, 0, 0, 0, 0, 0, 0, 10.76, 15.12, 14, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2449342583, 0, 0, 0, 0, , 0, , 0, 0, strava:2449342583
2019, 6, 15, 07:53:03, 1, run, NASA Ames III., 0, 3658, 10412, 0, 0, 3658, 10412, fartlek, 0, 0, 0, 0, 0, 0, 10.95, 14.04, 8, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2452261909, 0, 0, 0, 0, , 0, , 0, 0, strava:2452261909
2019, 7, 9, 07:50:00, 1, ride, TV > H2O, 1, 1367, 9000, 0, 0, 1367, 9000, fartlek, 0, 0, 0, 0, 0, 0, 23.7, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/2516648984, 0, 0, 0, 0, , 0, , 0, 0, strava:2516648984
2019, 7, 9, 19:30:00, 1, ride, H2O > TV, 1, 2220, 14000, 0, 0, 2220, 14000, fartlek, 0, 0, 0, 0, 0, 0, 22.7, 0, 200, 0, 0, spešl_29er, , https://www.strava.com/activities/2520625144, 0, 0, 0, 0, , 0, , 0, 0, strava:2520625144
2019, 7, 10, 08:00:00, 1, ride, TV > H2O, 1, 1302, 9000, 0, 0, 1302, 9000, fartlek, 0, 0, 0, 0, 0, 0, 24.88, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/2520610524, 0, 0, 0, 0, , 0, , 0, 0, strava:2520610524
2019, 7, 10, 18:35:31, 1, ride, H2O > TV, 1, 2307, 13781, 0, 0, 2307, 13781, fartlek, 0, 0, 0, 0, 0, 0, 22.52, 46.8, 136, 279, 0, spešl_29er, , https://www.strava.com/activities/2520916856, 146, 0, 0, 0, , 0, , 0, 0, strava:2520916856
2019, 7, 11, 17:46:02, 1, ride, Rainmaker @ Doubravicka, 0, 13344, 59473, 0, 0, 13344, 59473, fartlek, 0, 0, 0, 0, 0, 0, 20.22, 37.08, 433, 195, 0, spešl_29er, , https://www.strava.com/activities/2524142862, 494, 0, 0, 0, , 0, , 0, 0, strava:2524142862
2019, 7, 15, 08:25:01, 1, ride, TV > H2O, 1, 1323, 9000, 0, 0, 1323, 9000, fartlek, 0, 0, 0, 0, 0, 0, 24.49, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2535182754, 0, 0, 0, 0, , 0, , 0, 0, strava:2535182754
2019, 7, 15, 19:46:04, 1, ride, H2O > TV, 1, 4911, 27121, 0, 0, 4911, 27121, fartlek, 0, 0, 0, 0, 0, 0, 20.04, 37.44, 269, 216, 0, spešl_29er, , https://www.strava.com/activities/2534904443, 251, 0, 0, 0, , 0, , 0, 0, strava:2534904443
2019, 7, 16, 07:56:04, 1, ride, TV > H2O, 1, 3615, 13871, 0, 0, 3615, 13871, fartlek, 0, 0, 0, 0, 0, 0, 22.4, 47.16, 34, 233, 0, spešl_29er, , https://www.strava.com/activities/2535986349, 124, 0, 0, 0, , 0, , 0, 0, strava:2535986349
2019, 7, 17, 17:30:00, 1, ride, H2O > TV, 1, 2700, 11500, 0, 0, 2700, 11500, fartlek, 0, 0, 0, 0, 0, 0, 15.33, 0, 100, 0, 0, spešl_29er, , https://www.strava.com/activities/2541940620, 0, 0, 0, 0, , 0, , 0, 0, strava:2541940620
2019, 7, 18, 08:00:41, 1, run, TV > H2O, 1, 2434, 6992, 0, 0, 2434, 6992, fartlek, 0, 0, 0, 0, 0, 0, 10.88, 24.48, 31, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2541863579, 0, 0, 0, 0, , 0, , 0, 0, strava:2541863579
2019, 7, 18, 18:15:54, 1, run, H2O > TV, 0, 2104, 6185, 0, 0, 2104, 6185, fartlek, 0, 0, 0, 0, 0, 0, 11.08, 15.84, 12, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2543099756, 0, 0, 0, 0, , 0, , 0, 0, strava:2543099756
2019, 7, 24, 08:07:30, 1, run, 7k wake-up run, 0, 2215, 6044, 0, 0, 2215, 6044, fartlek, 0, 0, 0, 0, 0, 0, 10.4, 18, 99, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2558412513, 0, 0, 0, 0, , 0, , 0, 0, strava:2558412513
2019, 7, 26, 08:00:49, 1, ride, TV > H2O, 1, 1320, 9300, 0, 0, 1320, 9300, fartlek, 0, 0, 0, 0, 0, 0, 25.36, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2571295633, 0, 0, 0, 0, , 0, , 0, 0, strava:2571295633
2019, 7, 26, 18:09:58, 1, ride, H2O > TV, 1, 1920, 11600, 0, 0, 1920, 11600, fartlek, 0, 0, 0, 0, 0, 0, 21.75, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2571297228, 0, 0, 0, 0, , 0, , 0, 0, strava:2571297228
2019, 7, 29, 08:08:16, 1, ride, TV > H2O, 1, 1750, 13551, 0, 0, 1750, 13551, fartlek, 0, 0, 0, 0, 0, 0, 28.15, 48.6, 34, 288, 0, spešl_29er, , https://www.strava.com/activities/2571928997, 119, 0, 0, 0, , 0, , 0, 0, strava:2571928997
2019, 7, 29, 11:45:20, 1, run, Vítkov - Krejcárek w/ Štefan, 0, 2811, 7482, 0, 0, 2811, 7482, fartlek, 0, 0, 0, 0, 0, 0, 9.58, 32.04, 99, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2572296712, 0, 0, 0, 0, , 0, , 0, 0, strava:2572296712
2019, 7, 29, 19:17:03, 1, ride, H2O > TV, 1, 5109, 27476, 0, 0, 5109, 27476, fartlek, 0, 0, 0, 0, 0, 0, 19.36, 40.32, 268, 232, 0, spešl_29er, , https://www.strava.com/activities/2573531642, 283, 0, 0, 0, , 0, , 0, 0, strava:2573531642
2019, 7, 31, 08:18:04, 1, ride, TV - H2O, 1, 1848, 11271, 0, 0, 1848, 11271, fartlek, 0, 0, 0, 0, 0, 0, 21.96, 40.32, 37, 245, 0, spešl_29er, , https://www.strava.com/activities/2577639789, 108, 0, 0, 0, , 0, , 0, 0, strava:2577639789
2019, 7, 31, 18:21:59, 1, ride, H2O > TV, 1, 2868, 11435, 0, 0, 2868, 11435, fartlek, 0, 0, 0, 0, 0, 0, 14.35, 39.96, 137, 214, 0, spešl_29er, , https://www.strava.com/activities/2579008000, 146, 0, 0, 0, , 0, , 0, 0, strava:2579008000
2019, 8, 2, 08:12:24, 1, ride, TV > H2O, 1, 1645, 10796, 0, 0, 1645, 10796, fartlek, 0, 0, 0, 0, 0, 0, 24.27, 38.88, 31, 217, 0, spešl_29er, , https://www.strava.com/activities/2583326861, 83, 0, 0, 0, , 0, , 0, 0, strava:2583326861
2019, 8, 2, 11:59:04, 1, ride, H2O > TV, 1, 1669, 8519, 0, 0, 1669, 8519, fartlek, 0, 0, 0, 0, 0, 0, 18.53, 36.72, 131, 239, 0, spešl_29er, , https://www.strava.com/activities/2583683992, 94, 0, 0, 0, , 0, , 0, 0, strava:2583683992
2019, 8, 3, 13:23:29, 1, ride, Okolo Prahy, 0, 16581, 77181, 0, 0, 16581, 77181, fartlek, 0, 0, 0, 0, 0, 0, 18.5, 48.24, 790, 191, 0, spešl_29er, , https://www.strava.com/activities/2587286474, 687, 0, 0, 0, , 0, , 0, 0, strava:2587286474
2019, 8, 4, 10:06:45, 1, ride, Račice na pohodu... s defektem, 0, 24926, 131784, 0, 0, 24926, 131784, fartlek, 0, 0, 0, 0, 0, 0, 23.28, 48.6, 734, 132, 0, rubéčko, , https://www.strava.com/activities/2590339604, 643, 0, 0, 0, , 0, , 0, 0, strava:2590339604
2019, 8, 5, 08:34:17, 1, ride, TV - H2O, 1, 1525, 9192, 0, 0, 1525, 9192, fartlek, 0, 0, 0, 0, 0, 0, 23.88, 46.08, 27, 217, 0, spešl_29er, , https://www.strava.com/activities/2592064533, 71, 0, 0, 0, , 0, , 0, 0, strava:2592064533
2019, 8, 5, 12:16:01, 1, run, H2O run, 0, 1951, 5366, 0, 0, 1951, 5366, fartlek, 0, 0, 0, 0, 0, 0, 10.1, 22.68, 20, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2592442554, 0, 0, 0, 0, , 0, , 0, 0, strava:2592442554
2019, 8, 7, 07:43:36, 1, run, TV > H2O, 1, 3615, 10288, 0, 0, 3615, 10288, fartlek, 0, 0, 0, 0, 0, 0, 10.66, 31.32, 72, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2597775996, 0, 0, 0, 0, , 0, , 0, 0, strava:2597775996
2019, 8, 8, 14:26:50, 1, ride, H2O > TV, 1, 2423, 13648, 0, 0, 2423, 13648, fartlek, 0, 0, 0, 0, 0, 0, 20.45, 38.16, 137, 237, 0, spešl_29er, , https://www.strava.com/activities/2601429596, 136, 0, 0, 0, , 0, , 0, 0, strava:2601429596
2019, 8, 9, 07:59:42, 1, run, H2O > TV, 1, 2851, 8501, 0, 0, 2851, 8501, fartlek, 0, 0, 0, 0, 0, 0, 10.99, 33.84, 40, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2603505507, 0, 0, 0, 0, , 0, , 0, 0, strava:2603505507
2019, 8, 9, 18:10:18, 1, run, H2O - TV, 1, 2016, 6058, 0, 0, 2016, 6058, fartlek, 0, 0, 0, 0, 0, 0, 11.37, 17.28, 11, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2604682901, 0, 0, 0, 0, , 0, , 0, 0, strava:2604682901
2019, 8, 10, 10:30:00, 1, ride, Klínovec Azur trail I., 0, 3600, 10000, 0, 0, 3600, 10000, fartlek, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2607620108, 0, 0, 0, 0, , 0, , 0, 0, strava:2607620108
2019, 8, 10, 11:35:54, 1, ride, Klínovec Azur trail II., 0, 1840, 10366, 0, 0, 1840, 10366, fartlek, 0, 0, 0, 0, 0, 0, 24.57, 38.88, 25, 100, 0, spešl_29er, , https://www.strava.com/activities/2606271809, 36, 0, 0, 0, , 0, , 0, 0, strava:2606271809
2019, 8, 10, 12:20:28, 1, ride, Klínovec Rubin trail III., 0, 1554, 7676, 0, 0, 1554, 7676, fartlek, 0, 0, 0, 0, 0, 0, 22.99, 36, 0, 32, 0, spešl_29er, , https://www.strava.com/activities/2606381333, 9, 0, 0, 0, , 0, , 0, 0, strava:2606381333
2019, 8, 10, 13:03:21, 1, ride, Klínovec Azur trail IV., 0, 1808, 10218, 0, 0, 1808, 10218, fartlek, 0, 0, 0, 0, 0, 0, 25.21, 38.52, 19, 90, 0, spešl_29er, , https://www.strava.com/activities/2606508374, 31, 0, 0, 0, , 0, , 0, 0, strava:2606508374
2019, 8, 10, 14:20:57, 1, ride, Klínovec Azur trail V., 0, 2050, 10385, 0, 0, 2050, 10385, fartlek, 0, 0, 0, 0, 0, 0, 22.74, 40.68, 21, 90, 0, spešl_29er, , https://www.strava.com/activities/2606726062, 35, 0, 0, 0, , 0, , 0, 0, strava:2606726062
2019, 8, 10, 15:08:09, 1, ride, Klínovec Rubin trail VI., 0, 1565, 7712, 0, 0, 1565, 7712, fartlek, 0, 0, 0, 0, 0, 0, 23.57, 37.44, 0, 35, 0, spešl_29er, , https://www.strava.com/activities/2606838641, 9, 0, 0, 0, , 0, , 0, 0, strava:2606838641
2019, 8, 10, 15:50:39, 1, ride, Klínovec Azur trail VII., 0, 2142, 10265, 0, 0, 2142, 10265, fartlek, 0, 0, 0, 0, 0, 0, 24.95, 36.72, 19, 88, 0, spešl_29er, , https://www.strava.com/activities/2607001534, 31, 0, 0, 0, , 0, , 0, 0, strava:2607001534
2019, 8, 12, 11:10:42, 1, run, H2O.ai run, 0, 2633, 7547, 0, 0, 2633, 7547, fartlek, 0, 0, 0, 0, 0, 0, 10.86, 16.92, 98, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2612080190, 0, 0, 0, 0, , 0, , 0, 0, strava:2612080190
2019, 8, 13, 07:01:41, 1, run, TV > H2O.ai, 1, 3596, 10920, 0, 0, 3596, 10920, fartlek, 0, 0, 0, 0, 0, 0, 11.2, 20.52, 68, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2614334291, 0, 0, 0, 0, , 0, , 0, 0, strava:2614334291
2019, 8, 14, 07:40:01, 1, ride, TV > H2O, 1, 2324, 13704, 0, 0, 2324, 13704, fartlek, 0, 0, 0, 0, 0, 0, 21.87, 43.2, 85, 196, 0, spešl_29er, , https://www.strava.com/activities/2617445347, 105, 0, 0, 0, , 0, , 0, 0, strava:2617445347
2019, 8, 14, 19:05:46, 1, ride, H2O - TV, 1, 2341, 13883, 0, 0, 2341, 13883, fartlek, 0, 0, 0, 0, 0, 0, 21.73, 42.12, 136, 263, 0, spešl_29er, , https://www.strava.com/activities/2618973076, 145, 0, 0, 0, , 0, , 0, 0, strava:2618973076
2019, 8, 15, 12:47:31, 1, ride, O Klíčany, 0, 4517, 31294, 0, 0, 4517, 31294, fartlek, 0, 0, 0, 0, 0, 0, 25.32, 54.72, 319, 169, 0, rubéčko, , https://www.strava.com/activities/2620958070, 179, 0, 0, 0, , 0, , 0, 0, strava:2620958070
2019, 8, 18, 12:12:37, 1, ride, Skupice > TV... vedro a vítr jako 🐮 > 🍻 2 🍻, 0, 28355, 143298, 0, 0, 28355, 143298, fartlek, 0, 0, 0, 0, 0, 0, 21.74, 57.24, 635, 216, 0, spešl_29er, , https://www.strava.com/activities/2630683891, 1229, 0, 0, 0, , 0, , 0, 0, strava:2630683891
2019, 8, 19, 12:06:38, 1, run, H2O.ai run, 0, 1879, 5414, 0, 0, 1879, 5414, fartlek, 0, 0, 0, 0, 0, 0, 10.74, 41.4, 18, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2632058542, 0, 0, 0, 0, , 0, , 0, 0, strava:2632058542
2019, 8, 22, 12:57:13, 1, ride, O Klíčany, 0, 4809, 32170, 0, 0, 4809, 32170, fartlek, 0, 0, 0, 0, 0, 0, 24.53, 48.24, 311, 158, 0, rubéčko, , https://www.strava.com/activities/2641077782, 178, 0, 0, 0, , 0, , 0, 0, strava:2641077782
2019, 8, 24, 07:44:29, 1, ride, Zálezlice, 0, 11465, 77104, 0, 0, 11465, 77104, fartlek, 0, 0, 0, 0, 0, 0, 26.55, 58.32, 548, 159, 0, rubéčko, , https://www.strava.com/activities/2646100724, 397, 0, 0, 0, , 0, , 0, 0, strava:2646100724
2019, 8, 26, 08:00:00, 1, ride, TV > H2O, 1, 1320, 9000, 0, 0, 1320, 9000, fartlek, 0, 0, 0, 0, 0, 0, 24.54, 0, 50, 0, 0, spešl_29er, , https://www.strava.com/activities/2653785307, 0, 0, 0, 0, , 0, , 0, 0, strava:2653785307
2019, 8, 26, 12:15:02, 1, run, H2O.ai run w/ Štefan, 0, 4846, 13398, 0, 0, 4846, 13398, fartlek, 0, 0, 0, 0, 0, 0, 10.29, 21.96, 182, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2652785369, 0, 0, 0, 0, , 0, , 0, 0, strava:2652785369
2019, 8, 26, 19:16:08, 1, ride, H2O - TV, 1, 2043, 11323, 0, 0, 2043, 11323, fartlek, 0, 0, 0, 0, 0, 0, 20.25, 38.88, 132, 244, 0, spešl_29er, , https://www.strava.com/activities/2653699211, 117, 0, 0, 0, , 0, , 0, 0, strava:2653699211
2019, 8, 27, 07:52:06, 1, ride, TV > H2O, 1, 1841, 9251, 0, 0, 1841, 9251, fartlek, 0, 0, 0, 0, 0, 0, 18.43, 48.96, 45, 217, 0, spešl_29er, , https://www.strava.com/activities/2654951221, 93, 0, 0, 0, , 0, , 0, 0, strava:2654951221
2019, 8, 28, 09:07:58, 1, run, TV > H2Oai, 1, 2776, 8311, 0, 0, 2776, 8311, fartlek, 0, 0, 0, 0, 0, 0, 11.04, 24.12, 40, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2658185154, 0, 0, 0, 0, , 0, , 0, 0, strava:2658185154
2019, 8, 30, 19:07:43, 1, ride, H2O - TV, 1, 2409, 14289, 0, 0, 2409, 14289, fartlek, 0, 0, 0, 0, 0, 0, 21.83, 48.6, 132, 247, 0, spešl_29er, , https://www.strava.com/activities/2665157816, 139, 0, 0, 0, , 0, , 0, 0, strava:2665157816
2019, 9, 2, 12:19:22, 1, run, H2O.ai run, 0, 4980, 13570, 0, 0, 4980, 13570, fartlek, 0, 0, 0, 0, 0, 0, 10.33, 48.96, 182, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2672982037, 0, 0, 0, 0, , 0, , 0, 0, strava:2672982037
2019, 9, 3, 08:00:30, 1, ride, Afternoon Ride, 1, 1500, 11000, 0, 0, 1500, 11000, fartlek, 0, 0, 0, 0, 0, 0, 26.4, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2675890145, 0, 0, 0, 0, , 0, , 0, 0, strava:2675890145
2019, 9, 4, 07:51:02, 1, run, TV > H2O, 1, 3599, 10978, 0, 0, 3599, 10978, fartlek, 0, 0, 0, 0, 0, 0, 11.24, 20.52, 136, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2678317872, 0, 0, 0, 0, , 0, , 0, 0, strava:2678317872
2019, 9, 5, 17:50:00, 1, ride, TV > H2O, 1, 1320, 9000, 0, 0, 1320, 9000, fartlek, 0, 0, 0, 0, 0, 0, 24.54, 0, 50, 0, 0, spešl_29er, , https://www.strava.com/activities/2682445815, 0, 0, 0, 0, , 0, , 0, 0, strava:2682445815
2019, 9, 5, 17:50:00, 1, ride, H2O > TV, 1, 2400, 11000, 0, 0, 2400, 11000, fartlek, 0, 0, 0, 0, 0, 0, 16.5, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/2682448718, 0, 0, 0, 0, , 0, , 0, 0, strava:2682448718
2019, 9, 6, 08:00:00, 1, ride, TV > H2O, 0, 1500, 11500, 0, 0, 1500, 11500, fartlek, 0, 0, 0, 0, 0, 0, 27.6, 0, 50, 0, 0, spešl_29er, , https://www.strava.com/activities/2684001007, 0, 0, 0, 0, , 0, , 0, 0, strava:2684001007
2019, 9, 6, 18:48:20, 1, ride, H2O - TV, 1, 2116, 11544, 0, 0, 2116, 11544, fartlek, 0, 0, 0, 0, 0, 0, 20.25, 36.72, 143, 241, 0, spešl_29er, , https://www.strava.com/activities/2685209141, 118, 0, 0, 0, , 0, , 0, 0, strava:2685209141
2019, 9, 7, 08:33:45, 1, ride, Jen symbolicky (deadline), 0, 2807, 19228, 0, 0, 2807, 19228, fartlek, 0, 0, 0, 0, 0, 0, 25.09, 43.56, 222, 170, 0, rubéčko, , https://www.strava.com/activities/2686329761, 112, 0, 0, 0, , 0, , 0, 0, strava:2686329761
2019, 9, 8, 16:09:29, 1, ride, "... sám si za to můžeš, když jseš línej vstávat :-P", 0, 3956, 21406, 0, 0, 3956, 21406, fartlek, 0, 0, 0, 0, 0, 0, 19.68, 46.08, 286, 222, 0, spešl_29er, , https://www.strava.com/activities/2691089954, 208, 0, 0, 0, , 0, , 0, 0, strava:2691089954
2019, 9, 10, 08:30:00, 1, ride, TV > H2O, 0, 1500, 11500, 0, 0, 1500, 11500, fartlek, 0, 0, 0, 0, 0, 0, 27.6, 0, 50, 0, 0, spešl_29er, , https://www.strava.com/activities/2696798908, 0, 0, 0, 0, , 0, , 0, 0, strava:2696798908
2019, 9, 10, 18:30:00, 1, ride, H2O > TV, 0, 1500, 11500, 0, 0, 1500, 11500, fartlek, 0, 0, 0, 0, 0, 0, 27.6, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/2696801035, 0, 0, 0, 0, , 0, , 0, 0, strava:2696801035
2019, 9, 11, 08:22:12, 1, ride, TV > H2O, 1, 2533, 13729, 0, 0, 2533, 13729, fartlek, 0, 0, 0, 0, 0, 0, 22.02, 45.72, 84, 212, 0, spešl_29er, , https://www.strava.com/activities/2698361379, 114, 0, 0, 0, , 0, , 0, 0, strava:2698361379
2019, 9, 11, 18:00:33, 1, ride, Evening Ride, 0, 1800, 11500, 0, 0, 1800, 11500, fartlek, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2699964791, 0, 0, 0, 0, , 0, , 0, 0, strava:2699964791
2019, 9, 12, 18:43:38, 1, ride, Útulek down - Drahaň up - Ládví 🗼 - Čimičák, 0, 2880, 15600, 0, 0, 2880, 15600, fartlek, 0, 0, 0, 0, 0, 0, 19.5, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/2702619065, 0, 0, 0, 0, , 0, , 0, 0, strava:2702619065
2019, 9, 13, 08:52:38, 1, ride, TV > H2O, 0, 1803, 8924, 0, 0, 1803, 8924, fartlek, 0, 0, 0, 0, 0, 0, 22.87, 47.52, 39, 208, 0, spešl_29er, , https://www.strava.com/activities/2704057282, 69, 0, 0, 0, , 0, , 0, 0, strava:2704057282
2019, 9, 13, 17:42:54, 1, ride, H2O - TV, 1, 1942, 11563, 0, 0, 1942, 11563, fartlek, 0, 0, 0, 0, 0, 0, 21.58, 38.88, 144, 260, 0, spešl_29er, , https://www.strava.com/activities/2705115175, 120, 0, 0, 0, , 0, , 0, 0, strava:2705115175
2019, 9, 14, 18:12:56, 1, run, Skupice - Pohled... udělat si žízeň 🍻, 0, 3376, 9802, 0, 0, 3376, 9802, fartlek, 0, 0, 0, 0, 0, 0, 11.19, 21.96, 160, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2708357702, 0, 0, 0, 0, , 0, , 0, 0, strava:2708357702
