"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
2761433010,"Ride","Spešl 29er",04.10.2019 08:16:16,8.3,"TV > H2O",24.4,9.065,2.7,22.24,44.64,5.633,4.34,13.82,27.74,31.3,3.45,,,,194.3,285,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126825, 14.419148]","[50.092097, 14.452482]",180.2,300.5,2,0,2,"{id}",2,6.179,0,0,9065.2,1674,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.4,,1467,0,0,2,04.10.2019 06:16:16,50.126825,14.419148,,"(GMT+01:00) Europe/Prague",0,0,2926510821,2926510821,7200
2762563620,"Ride","Spešl 29er",04.10.2019 18:35:52,18.6,"H2O > TV",37,11.795,3.14,19.13,34.92,7.329,5.05,11.88,21.7,142.9,12.12,,,,235.3,522.3,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.0922, 14.452543]","[50.126849, 14.418952]",179.5,296.9,1,0,2,"{id}",1,5.313,0,0,11795.4,2931,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",9.7,,2220,0,0,2,04.10.2019 16:35:52,50.0922,14.452543,,"(GMT+01:00) Europe/Prague",0,0,2927664557,2927664557,7200
2767511055,"Hike","Brooks Glycerin 17 navy/gold",06.10.2019 12:03:12,12.1,"Komáří vížka s Mmk",149.6,9.988,14.97,4.01,11.52,6.206,24.1,2.49,7.16,74.8,7.49,,,,,,0,0,"everyone",,"EU-CZ-42-Krupka",,,2.5,"[50.706893, 13.856686]","[50.686975, 13.873881]",292.6,795.5,3,0,0,"{id}",1,1.113,,0,9987.9,10517,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",3.2,,8974,0,0,2,06.10.2019 10:03:12,50.706893,13.856686,42,"(GMT+01:00) Europe/Prague",2,0,2932858502,2932858502,7200
2769419860,"Ride","Spešl 29er",07.10.2019 08:03:35,8.1,"TV > H2O",25.1,8.996,2.79,21.52,45.36,5.59,4.49,13.37,28.19,41.7,4.64,,,,199.3,300,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126666, 14.41893]","[50.092073, 14.45238]",182,296,1,0,0,"{id}",1,5.977,0,0,8995.7,2811,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.6,,1505,0,0,2,07.10.2019 06:03:35,50.126666,14.41893,16,"(GMT+01:00) Europe/Prague",0,0,2934880192,2934880192,7200
2770535055,"Ride","Spešl 29er",07.10.2019 18:44:35,18.7,"H2O - TV",35.4,12.007,2.95,20.35,42.48,7.461,4.74,12.65,26.4,142,11.83,,,,255.4,542.5,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.092244, 14.45259]","[50.126771, 14.418957]",179.5,296.9,2,0,0,"{id}",1,5.653,0,0,12007.3,2178,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.8,,2124,0,0,2,07.10.2019 16:44:35,50.092244,14.45259,,"(GMT+01:00) Europe/Prague",0,0,2936022476,2936022476,7200
2771776514,"Ride","Spešl 29er",08.10.2019 08:03:26,8.1,"TV - H2O",37.3,12.275,3.04,19.73,51.84,7.627,4.89,12.26,32.21,83.6,6.81,,,,190.8,427.4,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.6,"[50.127448, 14.418725]","[50.092132, 14.45243]",183.5,335.8,3,0,0,"{id}",1,5.48,0,0,12274.6,2596,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.4,,2240,0,0,2,08.10.2019 06:03:26,50.127448,14.418725,18,"(GMT+01:00) Europe/Prague",0,0,2937331042,2937331042,7200
2775710030,"Ride","Spešl 29er",09.10.2019 18:27:14,18.5,"H2O - TV",42.2,12.396,3.41,17.62,37.8,7.703,5.48,10.95,23.49,142.9,11.53,,,,208.3,527.6,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.6,"[50.091991, 14.452364]","[50.126758, 14.418698]",179.5,296.8,2,0,0,"{id}",1,4.894,0,0,12396.1,2918,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.5,,2533,0,0,2,09.10.2019 16:27:14,50.091991,14.452364,21,"(GMT+01:00) Europe/Prague",0,0,2941385780,2941385780,7200
2779487907,"Ride","Spešl 29er",11.10.2019 08:08:14,8.1,"TV - H2O",25.9,8.923,2.9,20.66,42.84,5.545,4.67,12.84,26.62,42.3,4.74,,,,204.9,318.6,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126652, 14.418962]","[50.092161, 14.452384]",180,296,0,0,1,"{id}",1,5.738,0,0,8923.3,1619,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.9,,1555,0,0,2,11.10.2019 06:08:14,50.126652,14.418962,17,"(GMT+01:00) Europe/Prague",1,0,2945332336,2945332336,7200
2780446855,"Ride","Spešl 29er",11.10.2019 17:34:38,17.6,"H2O - TV",34.3,11.621,2.95,20.32,40.32,7.221,4.75,12.63,25.05,143.4,12.34,,,,252.6,520,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.6,"[50.091878, 14.452508]","[50.126818, 14.418965]",179.5,296.9,1,0,0,"{id}",1,5.644,0,0,11620.6,2108,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.2,,2059,0,0,2,11.10.2019 15:34:38,50.091878,14.452508,22,"(GMT+01:00) Europe/Prague",0,0,2946327662,2946327662,7200
2787559036,"Ride","Spešl 29er",14.10.2019 08:26:22,8.4,"TV - H2O",27.6,9.039,3.05,19.66,50.76,5.616,4.91,12.22,31.54,42.8,4.74,,,,191.4,316.8,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126738, 14.419158]","[50.092142, 14.452278]",182,296.7,2,0,0,"{id}",1,5.461,0,0,9038.5,1739,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.1,,1655,0,0,2,14.10.2019 06:26:22,50.126738,14.419158,18,"(GMT+01:00) Europe/Prague",0,0,2953954233,2953954233,7200
2787864660,"Run","Brooks Glycerin 17 navy/gold",14.10.2019 12:01:27,12,"H2O run w/ Ondra & Franta",39.1,6.524,5.99,10.01,38.88,4.054,9.64,6.22,24.16,85.5,13.11,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.4,"[50.092319, 14.452336]","[50.096159, 14.450439]",183.5,252.9,2,0,0,"{id}",1,2.781,,0,6524.1,2421,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",10.8,,2346,0,0,2,14.10.2019 10:01:27,50.092319,14.452336,19,"(GMT+01:00) Europe/Prague",0,0,2954275936,2954275936,7200
2790243346,"Run","Brooks Glycerin 17 navy/gold",15.10.2019 11:18:30,11.3,"H2O run w/ Veronika",38.2,5.902,6.47,9.27,19.08,3.667,10.41,5.76,11.86,51,8.64,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.9,"[50.087914, 14.453401]","[50.0962, 14.450332]",183.5,252.9,2,0,0,"{id}",1,2.576,,0,5901.7,2328,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",5.3,,2291,0,0,2,15.10.2019 09:18:30,50.087914,14.453401,19,"(GMT+01:00) Europe/Prague",0,0,2956809420,2956809420,7200
2791077657,"Ride","Spešl 29er",15.10.2019 17:50:41,17.8,"H2O - TV",34.6,11.676,2.97,20.23,43.56,7.255,4.77,12.57,27.07,143.6,12.3,,,,243.9,506.9,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.092207, 14.452096]","[50.126817, 14.419053]",179.5,296.9,0,0,2,"{id}",1,5.619,0,0,11676.4,2096,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.1,,2078,0,0,2,15.10.2019 15:50:41,50.092207,14.452096,23,"(GMT+01:00) Europe/Prague",0,0,2957686445,2957686445,7200
2792621408,"Ride","Spešl 29er",16.10.2019 08:21:27,8.4,"TV > H2O",31.2,11.684,2.67,22.47,41.04,7.26,4.3,13.96,25.5,44.7,3.83,,,,205.8,385.3,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126771, 14.419138]","[50.092061, 14.452382]",179.5,291.5,1,0,1,"{id}",1,6.241,0,0,11683.9,2059,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.4,,1872,0,0,2,16.10.2019 06:21:27,50.126771,14.419138,20,"(GMT+01:00) Europe/Prague",0,0,2959334330,2959334330,7200
2793816994,"Ride","Spešl 29er",16.10.2019 18:35:33,18.6,"H2O > TV",38.9,11.798,3.3,18.18,33.12,7.331,5.31,11.3,20.58,143.9,12.2,,,,217.1,507.2,0,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.092683, 14.452586]","[50.126775, 14.418908]",179.5,296.9,2,0,0,"{id}",1,5.05,0,0,11797.9,2398,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",9.2,,2336,0,0,2,16.10.2019 16:35:33,50.092683,14.452586,,"(GMT+01:00) Europe/Prague",0,0,2960570416,2960570416,7200
2834693961,"Ride","Spešl 29er",30.10.2019 08:30:00,8.5,"TV > H2O",22,9,2.44,24.54,0,5.592,3.93,15.25,0,100,11.11,,,,,,1,0,"everyone",,,,,,,,,,0,0,0,"{id}",1,6.818,0,0,9000,1320,,0,,"b941128",0,0,0,,"Czech Republic",,1,"{id}",0,,1320,0,0,2,30.10.2019 07:30:00,,,,"(GMT+01:00) Europe/Prague",0,0,,,3600
2834695450,"Ride","Spešl 29er",01.11.2019 18:00:00,18,"H2O > TV",40,11,3.64,16.5,0,6.835,5.85,10.25,0,150,13.64,,,,,,1,0,"everyone",,,,,,,,,,0,0,0,"{id}",1,4.583,0,0,11000,2400,,0,,"b941128",0,0,0,,"Czech Republic",,1,"{id}",0,,2400,0,0,2,01.11.2019 17:00:00,,,,"(GMT+01:00) Europe/Prague",0,0,,,3600
2834585393,"Run","Brooks Glycerin 17 navy/gold",02.11.2019 09:01:43,9,"Back to normal",34.5,6.233,5.54,10.84,32.4,3.873,8.91,6.74,20.13,45.5,7.3,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.9,"[50.126528, 14.419142]","[50.119583, 14.412915]",179.8,296.9,4,0,0,"{id}",1,3.011,,0,6233,2103,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",9,,2070,0,0,2,02.11.2019 08:01:43,50.126528,14.419142,54,"(GMT+01:00) Europe/Prague",1,0,3004606092,3004606092,3600
2840217451,"Run","Brooks Glycerin 17 navy/gold",04.11.2019 12:23:00,12.4,"H2O run with Franta",39,6.752,5.78,10.38,46.8,4.196,9.31,6.45,29.08,82.5,12.22,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.4,"[50.092402, 14.452456]","[50.096027, 14.450286]",183.5,252.7,1,0,2,"{id}",1,2.882,,0,6752,2462,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",13,,2343,0,2,2,04.11.2019 11:23:00,50.092402,14.452456,,"(GMT+01:00) Europe/Prague",0,0,3010857829,3010857829,3600
2842138526,"Ride","Spešl 29er",05.11.2019 08:14:15,8.2,"TV - H2O",30.6,11.375,2.69,22.32,38.88,7.068,4.33,13.87,24.16,35.3,3.1,,,,200.1,367.1,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126737, 14.418836]","[50.092226, 14.452853]",179.5,296.1,3,0,0,"{id}",1,6.199,0,0,11374.6,1845,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",10.8,,1835,0,0,2,05.11.2019 07:14:15,50.126737,14.418836,20,"(GMT+01:00) Europe/Prague",0,0,3013004368,3013004368,3600
2843292281,"Ride","Spešl 29er",05.11.2019 18:14:03,18.2,"H2O > TV",36.1,11.617,3.11,19.32,42.12,7.219,5,12,26.17,140.3,12.08,,,,226.8,491.1,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.092082, 14.452457]","[50.126751, 14.418763]",179.5,296,2,0,0,"{id}",1,5.366,0,0,11617.3,2187,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.7,,2165,0,0,2,05.11.2019 17:14:03,50.092082,14.452457,39,"(GMT+01:00) Europe/Prague",0,0,3014248254,3014248254,3600
2849327254,"Ride","Spešl 29er",08.11.2019 08:20:03,8.3,"TV - H2O",26.5,9.259,2.86,20.95,43.56,5.753,4.61,13.02,27.07,27.6,2.98,,,,200.4,318.8,1,0,"everyone",10,"EU-CZ-20-Roztoky",,,4.5,"[50.126704, 14.418923]","[50.092283, 14.452559]",179.9,294.7,1,0,0,"{id}",1,5.82,0,0,9259.2,1688,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.1,,1591,0,0,2,08.11.2019 07:20:03,50.126704,14.418923,17,"(GMT+01:00) Europe/Prague",1,0,3021202585,3021202585,3600
2850315798,"Ride","Spešl 29er",08.11.2019 17:52:56,17.9,"H2O - TV",36.8,11.858,3.1,19.36,46.44,7.368,4.99,12.03,28.86,147.5,12.44,,,,217.6,479.9,1,0,"everyone",10,"EU-CZ-10-Prague",,,4.5,"[50.092089, 14.452424]","[50.126888, 14.418885]",179.5,301.7,0,0,0,"{id}",1,5.378,0,0,11858.1,2213,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.9,,2205,0,0,2,08.11.2019 16:52:56,50.092089,14.452424,39,"(GMT+01:00) Europe/Prague",0,0,3022433481,3022433481,3600
2851741806,"Ride","Spešl 29er",09.11.2019 10:55:00,10.9,"Na poštu pro scam 😠",35.2,10.567,3.33,18,42.12,6.566,5.36,11.19,26.17,112.2,10.62,,,,183.6,388,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126653, 14.41887]","[50.126847, 14.419019]",283.6,337.1,2,0,0,"{id}",1,5.001,0,0,10566.8,3067,,0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.7,,2113,0,0,2,09.11.2019 09:55:00,50.126653,14.41887,,"(GMT+01:00) Europe/Prague",0,0,3024107541,3024107541,3600
2854011919,"Run","Brooks Glycerin 17 navy/gold",10.11.2019 07:40:12,7.7,"Dvacítečka napsaná w/ Štefan 💪",123.2,21.831,5.64,10.63,32.76,13.565,9.08,6.61,20.36,132.2,6.06,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,2.3,"[50.125868, 14.458437]","[50.11013, 14.4378]",178.8,316.8,8,0,0,"{id}",2,2.953,,0,21830.8,7696,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",9.1,,7392,0,0,2,10.11.2019 06:40:12,50.125868,14.458437,318,"(GMT+01:00) Europe/Prague",1,0,3026642246,3026642246,3600
2857233519,"Run","Brooks Glycerin 17 navy/gold",11.11.2019 12:08:07,12.1,"H2O.ai run",73.4,12.268,5.98,10.03,39.6,7.623,9.63,6.23,24.61,129.2,10.53,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,1.1,"[50.091631, 14.463921]","[50.096227, 14.450417]",182.9,280.3,6,0,1,"{id}",1,2.786,,0,12268.4,4695,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",11,,4404,0,0,2,11.11.2019 11:08:07,50.091631,14.463921,116,"(GMT+01:00) Europe/Prague",1,0,3030247569,3030247569,3600
2865861387,"Run","Brooks Glycerin 17 navy/gold",15.11.2019 07:54:09,7.9,"TV > H2O (92kg +12)",42.2,8.182,5.16,11.62,31.68,5.084,8.31,7.22,19.69,38.2,4.67,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.2,"[50.126591, 14.419097]","[50.095162, 14.450751]",182.3,309.1,3,0,2,"{id}",1,3.228,,0,8181.9,2552,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.8,,2535,0,1,2,15.11.2019 06:54:09,50.126591,14.419097,,"(GMT+01:00) Europe/Prague",0,0,3040536569,3040536569,3600
2867957459,"Run","Brooks Glycerin 17 navy/gold",16.11.2019 08:34:20,8.6,"Drahaň down - vinice up",74.2,14.26,5.21,11.53,32.04,8.861,8.38,7.16,19.91,163.2,11.44,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.6,"[50.126848, 14.420232]","[50.124179, 14.413607]",179.8,337.2,7,0,0,"{id}",1,3.202,,0,14259.6,4557,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.9,,4453,0,0,2,16.11.2019 07:34:20,50.126848,14.420232,142,"(GMT+01:00) Europe/Prague",3,0,3043134566,3043134566,3600
2870552588,"Run","Brooks Glycerin 17 navy/gold",17.11.2019 07:50:07,7.8,"Baby Šárka w/ Štefan",114.3,20.346,5.62,10.68,27.72,12.643,9.04,6.64,17.22,244.9,12.04,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.1,"[50.110637, 14.417302]","[50.110471, 14.417987]",179.4,332.8,5,0,5,"{id}",2,2.967,,0,20346.3,7121,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.7,,6858,0,0,2,17.11.2019 06:50:07,50.110637,14.417302,219,"(GMT+01:00) Europe/Prague",1,0,3046233362,3046233362,3600
2871837955,"Hike","Brooks Glycerin 17 navy/gold",17.11.2019 14:06:01,14.1,"Říp",101.4,6.382,15.89,3.78,30.24,3.965,25.57,2.35,18.79,241.4,37.83,,,,,,0,0,"everyone",,"EU-CZ-42-Roudnice nad Labem",,,0.3,"[50.405461, 14.287254]","[50.407659, 14.288798]",219.2,452.9,4,0,0,"{id}",1,1.049,,0,6381.7,7429,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.4,,6084,0,0,2,17.11.2019 13:06:01,50.405461,14.287254,50,"(GMT+01:00) Europe/Prague",1,0,3047750772,3047750772,3600
2881493638,"Run","Brooks Glycerin 17 navy/gold",21.11.2019 18:45:08,18.8,"H2O > TV",45.1,8.061,5.59,10.73,29.16,5.009,9,6.67,18.12,128.2,15.9,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,4.4,"[50.092808, 14.452733]","[50.12609, 14.419329]",180,286.8,3,0,1,"{id}",1,2.981,,0,8061.2,2759,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.1,,2704,0,1,2,21.11.2019 17:45:08,50.092808,14.452733,48,"(GMT+01:00) Europe/Prague",0,0,3059576736,3059576736,3600
2882699167,"Run","Brooks Glycerin 17 navy/gold",22.11.2019 08:11:25,8.2,"TV > H2O w/ Stefan",43.4,8.396,5.17,11.6,28.44,5.217,8.32,7.21,17.67,40.8,4.86,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.1,"[50.126553, 14.418809]","[50.096065, 14.450225]",182,309.2,5,0,0,"{id}",2,3.222,,0,8396.2,2766,"run-2.gpx",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.9,,2606,0,0,2,22.11.2019 07:11:25,50.126553,14.418809,28,"(GMT+01:00) Europe/Prague",1,0,3061161082,3061161082,3600
2884573187,"Run","Brooks Glycerin 17 navy/gold",23.11.2019 08:08:34,8.1,"Drahaň w/ Štefan",97.1,16.532,5.87,10.22,27.36,10.273,9.45,6.35,17,216.4,13.09,,,,,,0,0,"everyone",0,"EU-CZ-20-Zdiby",,,0.1,"[50.125884, 14.458533]","[50.126158, 14.459371]",179.8,337.2,7,0,0,"{id}",2,2.838,,0,16532.3,6080,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.6,,5826,0,0,2,23.11.2019 07:08:34,50.125884,14.458533,186,"(GMT+01:00) Europe/Prague",1,0,3063667981,3063667981,3600
2886973907,"Run","Brooks Glycerin 17 navy/gold",24.11.2019 07:22:33,7.4,"Baby Šárka w/ Štefan",110,19.218,5.72,10.48,30.24,11.941,9.21,6.51,18.79,230.5,11.99,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,0,"[50.11074, 14.417042]","[50.11073, 14.416996]",179.4,332.8,6,0,4,"{id}",2,2.912,,0,19217.7,6780,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.4,,6599,0,2,2,24.11.2019 06:22:33,50.11074,14.417042,174,"(GMT+01:00) Europe/Prague",1,0,3066712966,3066712966,3600
2890198601,"Run","Brooks Glycerin 17 navy/gold",25.11.2019 12:03:43,12.1,"H2O run (w/ Kvetinarska uphill hard)",82,13.88,5.91,10.15,46.08,8.625,9.51,6.31,28.63,183.1,13.19,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.5,"[50.092252, 14.452229]","[50.096467, 14.451099]",182.3,280.6,5,0,3,"{id}",2,2.82,,0,13880.1,5178,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",12.8,,4922,0,2,2,25.11.2019 11:03:43,50.092252,14.452229,157,"(GMT+01:00) Europe/Prague",1,0,3070753644,3070753644,3600
2900774934,"Run","Brooks Glycerin 17 navy/gold",30.11.2019 08:28:57,8.5,"Ď a Č",59.3,10.91,5.44,11.04,30.6,6.779,8.75,6.86,19.01,146.7,13.45,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.126629, 14.419464]","[50.128258, 14.417916]",269.8,359.8,8,0,0,"{id}",1,3.066,,0,10910.4,3604,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.5,,3558,0,0,2,30.11.2019 07:28:57,50.126629,14.419464,64,"(GMT+01:00) Europe/Prague",1,0,3084005241,3084005241,3600
2903237235,"Run","Brooks Glycerin 17 navy/gold",01.12.2019 08:55:37,8.9,"Útulek - stojka 👴 finále",53,10.154,5.21,11.51,29.52,6.309,8.39,7.15,18.34,151.9,14.96,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.3,"[50.126622, 14.418813]","[50.125079, 14.415433]",179.8,295.4,6,0,1,"{id}",1,3.196,,0,10154.1,3250,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.2,,3177,0,0,2,01.12.2019 07:55:37,50.126622,14.418813,101,"(GMT+01:00) Europe/Prague",1,0,3086936385,3086936385,3600
2903679932,"Run","Brooks Glycerin 17 navy/gold",01.12.2019 12:14:39,12.2,"2 Joudrs w/ Miky 🛴",8.6,1.509,5.69,10.55,22.68,0.938,9.15,6.56,14.09,10.1,6.69,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,1.1,"[50.127102, 14.41816]","[50.132099, 14.404073]",266.3,286.5,2,0,0,"{id}",1,2.931,,0,1509.4,515,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",6.3,,515,0,0,2,01.12.2019 11:14:39,50.127102,14.41816,,"(GMT+01:00) Europe/Prague",2,0,3087437364,3087437364,3600
2906058159,"Run","Brooks Glycerin 17 navy/gold",02.12.2019 12:12:22,12.2,"H2O run",91.5,15.509,5.9,10.16,40.32,9.637,9.5,6.31,25.05,223.8,14.43,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.5,"[50.092256, 14.452352]","[50.09569, 14.447803]",182.3,280.6,4,0,1,"{id}",2,2.823,,0,15508.6,5700,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",11.2,,5493,0,0,2,02.12.2019 11:12:22,50.092256,14.452352,99,"(GMT+01:00) Europe/Prague",1,0,3090285580,3090285580,3600
2908828597,"Run","Brooks Glycerin 17 navy/gold",03.12.2019 18:14:19,18.2,"H2O > TV",46.7,8.053,5.8,10.35,28.8,5.004,9.33,6.43,17.9,125.5,15.58,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,4.4,"[50.092936, 14.452992]","[50.126038, 14.419392]",180.2,286.1,1,0,1,"{id}",1,2.876,,0,8052.5,2819,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8,,2800,0,0,2,03.12.2019 17:14:19,50.092936,14.452992,50,"(GMT+01:00) Europe/Prague",0,0,3093565700,3093565700,3600
2910096568,"Run","Brooks Glycerin 17 navy/gold",04.12.2019 08:09:58,8.2,"TV > H2O",44,8.559,5.14,11.67,28.08,5.318,8.27,7.25,17.45,44.4,5.19,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.5,"[50.126633, 14.41919]","[50.092908, 14.452903]",182.1,299.3,4,0,3,"{id}",1,3.242,,0,8559.1,2740,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.8,,2640,0,2,2,04.12.2019 07:09:58,50.126633,14.41919,29,"(GMT+01:00) Europe/Prague",0,0,3095051660,3095051660,3600
2918960779,"Run","Brooks Glycerin 17 navy/gold",08.12.2019 10:11:10,10.2,"Easy Ď & Č w/ random runner",60,11.659,5.15,11.66,39.96,7.245,8.28,7.24,24.83,167.4,14.36,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.126596, 14.419326]","[50.128351, 14.417541]",252.5,359.8,3,0,4,"{id}",1,3.238,,0,11659,3626,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",11.1,,3601,0,0,2,08.12.2019 09:11:10,50.126596,14.419326,30,"(GMT+01:00) Europe/Prague",1,0,3105527887,3105527887,3600
2921582053,"Run","Brooks Glycerin 17 navy/gold",09.12.2019 12:11:05,12.2,"H2O run w/ Franta  & Ondra",50,8.176,6.12,9.81,21.24,5.08,9.85,6.09,13.2,119.8,14.65,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.4,"[50.092373, 14.452402]","[50.096198, 14.45041]",183.5,257.1,3,0,4,"{id}",1,2.724,,0,8176.2,3098,,0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",5.9,,3001,0,1,2,09.12.2019 11:11:05,50.092373,14.452402,25,"(GMT+01:00) Europe/Prague",0,0,3108586896,3108586896,3600
2934379674,"Run","Brooks Glycerin 17 navy/gold",15.12.2019 12:07:08,12.1,"Vyčistit hlavu @ Drahaň",73.2,13.357,5.48,10.95,30.6,8.299,8.82,6.8,19.01,125.3,9.38,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,1.1,"[50.127527, 14.420126]","[50.119188, 14.410624]",179.8,335.5,7,0,0,"{id}",1,3.042,,0,13356.5,4396,"a40b3213-19c6-486b-a5a8-8335ff75dbd2-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.5,,4390,0,0,2,15.12.2019 11:07:08,50.127527,14.420126,48,"(GMT+01:00) Europe/Prague",0,0,3123493290,3123493290,3600
2934453765,"Run","Brooks Glycerin 17 navy/gold",15.12.2019 13:24:23,13.4,"Štefan 💪",17.8,3.469,5.14,11.67,33.12,2.156,8.27,7.25,20.58,10.4,3,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.7,"[50.121158, 14.411694]","[50.115921, 14.416862]",179.5,230.7,2,0,0,"{id}",2,3.242,,0,3469.4,1073,"a40b3213-19c6-486b-a5a8-8335ff75dbd2-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",9.2,,1070,0,0,2,15.12.2019 12:24:23,50.121158,14.411694,11,"(GMT+01:00) Europe/Prague",0,0,3123574537,3123574537,3600
